GR_NO,ADMISSION_FEE,ICARD,APR_JUN_TUTION,APR_JUN_ATITVITY,LATE_FEES,JUL_SEP_TUTION,JUL_SEP_ACTIVITY,OCT_DEC_TUTION,OCT_DEC_ACTIVITY,JAN_MAR_TUTION,JAN_MAR_ACTIVITY,OTHERS
1368,0,0,0,0,0,0,0,0,0,0,0,0
1369,0,0,0,0,0,0,0,7529,0,7529,0,0
1370,0,600,9120,0,0,9120,0,9120,0,9120,0,0
1371,0,600,7529,0,0,7529,0,7529,0,7529,0,0
1376,0,0,0,0,0,0,0,7529,0,7529,0,0
1378,0,600,7529,0,0,7529,0,7529,0,7529,0,0
1380,0,600,7529,0,0,7529,0,7529,0,7529,0,0
1381,0,0,0,0,0,9120,0,9120,0,9120,0,0
1384,0,0,0,0,0,0,0,7529,0,7529,0,0
1385,0,0,0,0,0,0,0,0,0,0,0,0
1387,0,600,7529,0,0,7529,0,7529,0,7529,0,0
1391,0,0,0,0,0,9120,0,9120,0,9120,0,0
1395,0,600,7529,0,0,7529,0,7529,0,7529,0,0
1398,0,0,0,0,0,0,0,9120,0,9120,0,0
1400,0,600,7529,0,0,7529,0,7529,0,7529,0,0
1402,0,0,0,0,0,0,0,0,0,0,0,0
1404,0,0,0,0,0,0,0,7529,0,7529,0,0
1405,0,0,0,0,0,0,0,0,0,0,0,0
1406,0,600,7529,0,0,7529,0,7529,0,7529,0,0
1410,0,0,0,0,0,0,0,9120,0,9120,0,0
1411,0,600,7529,0,0,7529,0,7529,0,7529,0,0
1415,0,0,0,0,0,7529,0,7529,0,7529,0,0
1419,0,0,0,0,0,7529,0,7529,0,7529,0,0
1422,0,0,0,0,0,9120,0,9120,0,9120,0,0
1425,0,0,0,0,0,0,0,7529,0,7529,0,0
1427,0,0,0,0,0,0,0,0,0,0,0,0
1433,0,0,0,0,0,7529,0,7529,0,7529,0,0
1437,0,0,0,0,0,0,0,9120,0,9120,0,0
1442,0,0,0,0,0,0,0,9120,0,9120,0,0
1444,0,600,7529,0,0,7529,0,7529,0,7529,0,0
1446,0,0,0,0,0,0,0,7529,0,7529,0,0
1455,0,600,7529,0,0,7529,0,7529,0,7529,0,0
1457,0,0,0,0,0,7529,0,7529,0,7529,0,0
1460,0,0,0,0,0,0,0,0,0,0,0,0
1463,0,600,7529,0,0,7529,0,7529,0,7529,0,0
1479,0,0,0,0,0,0,0,0,0,0,0,0
1480,0,0,0,0,0,0,0,0,0,0,0,0
1484,0,600,7529,0,0,7529,0,7529,0,7529,0,0
1494,0,0,0,0,0,0,0,0,0,0,0,0
1502,0,600,5650,750,0,5650,750,5650,750,5650,750,0
1505,0,600,9120,0,0,9120,0,9120,0,9120,0,0
1516,0,0,0,0,0,0,0,7529,0,7529,0,0
1518,0,0,0,0,0,7529,0,7529,0,7529,0,0
1519,0,600,7529,0,0,7529,0,7529,0,7529,0,0
1521,0,0,0,0,0,7529,0,7529,0,7529,0,0
1654,0,0,0,0,0,0,0,9120,0,9120,0,0
1674,0,0,0,0,0,7529,0,7529,0,7529,0,0
1679,0,600,7529,0,0,7529,0,7529,0,7529,0,0
1763,0,600,9120,0,0,9120,0,9120,0,9120,0,0
1771,0,600,7529,0,0,7529,0,7529,0,7529,0,0
1821,0,0,0,0,0,0,0,0,0,0,0,0
1822,0,0,0,0,0,0,0,5650,750,5650,750,0
1823,0,0,0,0,0,0,0,5650,750,5650,750,0
1825,0,0,0,0,0,0,0,5650,750,5650,750,0
1826,0,600,5650,750,0,5650,750,5650,750,5650,750,0
1827,0,600,5650,750,0,5650,750,5650,750,5650,750,0
1829,0,0,0,0,0,5650,750,5650,750,5650,750,0
1830,0,0,0,0,0,5650,750,5650,750,5650,750,0
1831,0,0,0,0,0,0,0,0,0,0,0,0
1832,0,600,5650,750,0,5650,750,5650,750,5650,750,0
1836,0,0,0,0,0,5650,750,5650,750,5650,750,0
1837,0,600,5650,750,0,5650,750,5650,750,5650,750,0
1838,0,600,5650,750,0,5650,750,5650,750,5650,750,0
1842,0,600,5650,750,0,5650,750,5650,750,5650,750,0
1843,0,0,0,0,0,0,0,0,0,0,0,0
1845,0,0,0,0,0,0,0,5650,750,5650,750,0
1847,0,600,5650,750,0,5650,750,5650,750,5650,750,0
1848,0,600,5650,750,0,5650,750,5650,750,5650,750,0
1849,0,0,0,0,0,0,0,0,0,0,0,0
1851,0,0,0,0,0,5650,750,5650,750,5650,750,0
1852,0,0,0,0,0,0,0,0,0,0,0,0
1854,0,0,0,0,0,5650,750,5650,750,5650,750,0
1855,0,0,0,0,0,5650,750,5650,750,5650,750,0
1856,0,0,0,0,0,5650,750,5650,750,5650,750,0
1858,0,0,0,0,0,5650,750,5650,750,5650,750,0
1861,0,0,0,0,0,0,0,5650,750,5650,750,0
1862,0,0,0,0,0,0,0,0,0,0,0,0
1864,0,0,0,0,0,0,0,0,0,0,0,0
1866,0,600,5650,750,0,5650,750,5650,750,5650,750,0
1868,0,0,0,0,0,0,0,5650,750,5650,750,0
1869,0,600,5650,750,0,5650,750,5650,750,5650,750,0
1874,0,0,0,0,0,0,0,5650,750,5650,750,0
1878,0,600,5650,750,0,5650,750,5650,750,5650,750,0
1879,0,600,5650,750,0,5650,750,5650,750,5650,750,0
1881,0,0,0,0,0,0,0,5650,750,5650,750,0
1885,0,0,0,0,0,0,0,5650,750,5650,750,0
1887,0,0,0,0,0,0,0,5650,750,5650,750,0
1888,0,600,5650,750,0,5650,750,5650,750,5650,750,0
1889,0,0,0,0,0,5650,750,5650,750,5650,750,0
1897,0,0,0,0,0,0,0,5650,750,5650,750,0
1899,0,600,5650,750,0,5650,750,5650,750,5650,750,0
1924,0,0,0,0,0,0,0,5650,750,5650,750,0
1926,0,0,0,0,0,0,0,5650,750,5650,750,0
1927,0,0,0,0,0,0,0,5650,750,5650,750,0
1928,0,0,0,0,0,0,0,5650,750,5650,750,0
1936,0,600,5650,750,0,5650,750,5650,750,5650,750,0
1940,0,0,0,0,0,5650,750,5650,750,5650,750,0
1941,0,600,5650,750,0,5650,750,5650,750,5650,750,0
1945,0,0,0,0,0,0,0,0,0,0,0,0
1960,0,600,5650,750,0,5650,750,5650,750,5650,750,0
1965,0,600,5650,750,0,5650,750,5650,750,5650,750,0
1970,0,0,0,0,0,5650,750,5650,750,5650,750,0
1985,0,0,0,0,0,0,0,0,0,0,0,0
1989,0,600,5650,750,0,5650,750,5650,750,5650,750,0
1992,0,0,0,0,0,0,0,0,0,0,0,0
1993,0,0,0,0,0,0,0,0,0,0,0,0
1998,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2000,0,0,0,0,0,0,0,5650,750,5650,750,0
2001,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2003,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2005,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2006,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2008,0,0,0,0,0,0,0,0,0,0,0,0
2010,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2011,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2012,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2013,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2014,0,0,0,0,0,0,0,5650,750,5650,750,0
2015,0,600,5650,750,0,5650,750,5650,750,5650,750,0
