CLASS,DIVISION,CASTE,TOTAL
1,A,,540
1,A,   ,81810
1,A,0,4770
1,A,AGARWAL,90
1,A,AGRAWAL,45
1,A,AHIR,45
1,A,ANJANA,90
1,A,ARORA,45
1,A,BANIYA,45
1,A,BHANGI,90
1,A,BHARWAD,45
1,A,BHIL,270
1,A,BHRAMAN,45
1,A,BRAHMAN,45
1,A,BRAHMIN,405
1,A,BRAHMINS,45
1,A,CHAMAR,225
1,A,CHARA,45
1,A,CHAUHAN,45
1,A,CHHARA,180
1,A,Cristian,45
1,A,DARJI,45
1,A,DAWOODI BOHRA,90
1,A,DHOBI,45
1,A,DINJARI,45
1,A,GEN,45
1,A,GENERAL,45
1,A,GUJARATI,135
1,A,Hindhu,2070
1,A,HINDU,675
1,A,ISLAM DAWOODI BOHRA,45
1,A,JAIN,810
1,A,JANDGRI BRAMAN,45
1,A,JAT,135
1,A,KADVA PATEL,135
1,A,KADVA PATIDAR,135
1,A,KALINGA,45
1,A,KHATIK,45
1,A,KOSHTI,90
1,A,KSHATRIYA,45
1,A,KUMAWAT,45
1,A,Kumbhar,90
1,A,LOHANA,45
1,A,LUHAR,135
1,A,LUNKER,45
1,A,MADVADI,45
1,A,MAHESHWARI,45
1,A,MALI,45
1,A,MARATH,45
1,A,MARWARI,45
1,A,MAURYA,45
1,A,MEENA,135
1,A,MISTRY,45
1,A,MOCHI,135
1,A,MUSLIM,45
1,A,NADIYA,45
1,A,NAIR,45
1,A,NIL,45
1,A,OBC,45
1,A,PANDIT,45
1,A,PATEL,1620
1,A,PATIDAR,45
1,A,PATNI,90
1,A,RABARI,45
1,A,RAJPUT,540
1,A,RAMANANDI SADHU,45
1,A,RAVAL,45
1,A,ROHIT,45
1,A,ROMAN CATHOITS,45
1,A,SC,45
1,A,SENMA,45
1,A,SHARMA,135
1,A,SIKH,45
1,A,SINDHI,9450
1,A,"SINDHI
",45
1,A,SINDHU,45
1,A,SOUTH INDIAN CAST,45
1,A,Suthar,45
1,A,TELI,45
1,A,VAGHARI,225
1,A,VALAND,45
1,A,VALMIKI,180
1,A,VANKAR,630
1,A,WAGHRI,45
1,A,YADAV,90
1,B,,540
1,B,   ,81810
1,B,0,4770
1,B,AGARWAL,90
1,B,AGRAWAL,45
1,B,AHIR,45
1,B,ANJANA,90
1,B,ARORA,45
1,B,BANIYA,45
1,B,BHANGI,90
1,B,BHARWAD,45
1,B,BHIL,270
1,B,BHRAMAN,45
1,B,BRAHMAN,45
1,B,BRAHMIN,405
1,B,BRAHMINS,45
1,B,CHAMAR,225
1,B,CHARA,45
1,B,CHAUHAN,45
1,B,CHHARA,180
1,B,Cristian,45
1,B,DARJI,45
1,B,DAWOODI BOHRA,90
1,B,DHOBI,45
1,B,DINJARI,45
1,B,GEN,45
1,B,GENERAL,45
1,B,GUJARATI,135
1,B,Hindhu,2070
1,B,HINDU,675
1,B,ISLAM DAWOODI BOHRA,45
1,B,JAIN,810
1,B,JANDGRI BRAMAN,45
1,B,JAT,135
1,B,KADVA PATEL,135
1,B,KADVA PATIDAR,135
1,B,KALINGA,45
1,B,KHATIK,45
1,B,KOSHTI,90
1,B,KSHATRIYA,45
1,B,KUMAWAT,45
1,B,Kumbhar,90
1,B,LOHANA,45
1,B,LUHAR,135
1,B,LUNKER,45
1,B,MADVADI,45
1,B,MAHESHWARI,45
1,B,MALI,45
1,B,MARATH,45
1,B,MARWARI,45
1,B,MAURYA,45
1,B,MEENA,135
1,B,MISTRY,45
1,B,MOCHI,135
1,B,MUSLIM,45
1,B,NADIYA,45
1,B,NAIR,45
1,B,NIL,45
1,B,OBC,45
1,B,PANDIT,45
1,B,PATEL,1620
1,B,PATIDAR,45
1,B,PATNI,90
1,B,RABARI,45
1,B,RAJPUT,540
1,B,RAMANANDI SADHU,45
1,B,RAVAL,45
1,B,ROHIT,45
1,B,ROMAN CATHOITS,45
1,B,SC,45
1,B,SENMA,45
1,B,SHARMA,135
1,B,SIKH,45
1,B,SINDHI,9450
1,B,"SINDHI
",45
1,B,SINDHU,45
1,B,SOUTH INDIAN CAST,45
1,B,Suthar,45
1,B,TELI,45
1,B,VAGHARI,225
1,B,VALAND,45
1,B,VALMIKI,180
1,B,VANKAR,630
1,B,WAGHRI,45
1,B,YADAV,90
1,C,,552
1,C,   ,83628
1,C,0,4876
1,C,AGARWAL,92
1,C,AGRAWAL,46
1,C,AHIR,46
1,C,ANJANA,92
1,C,ARORA,46
1,C,BANIYA,46
1,C,BHANGI,92
1,C,BHARWAD,46
1,C,BHIL,276
1,C,BHRAMAN,46
1,C,BRAHMAN,46
1,C,BRAHMIN,414
1,C,BRAHMINS,46
1,C,CHAMAR,230
1,C,CHARA,46
1,C,CHAUHAN,46
1,C,CHHARA,184
1,C,Cristian,46
1,C,DARJI,46
1,C,DAWOODI BOHRA,92
1,C,DHOBI,46
1,C,DINJARI,46
1,C,GEN,46
1,C,GENERAL,46
1,C,GUJARATI,138
1,C,Hindhu,2116
1,C,HINDU,690
1,C,ISLAM DAWOODI BOHRA,46
1,C,JAIN,828
1,C,JANDGRI BRAMAN,46
1,C,JAT,138
1,C,KADVA PATEL,138
1,C,KADVA PATIDAR,138
1,C,KALINGA,46
1,C,KHATIK,46
1,C,KOSHTI,92
1,C,KSHATRIYA,46
1,C,KUMAWAT,46
1,C,Kumbhar,92
1,C,LOHANA,46
1,C,LUHAR,138
1,C,LUNKER,46
1,C,MADVADI,46
1,C,MAHESHWARI,46
1,C,MALI,46
1,C,MARATH,46
1,C,MARWARI,46
1,C,MAURYA,46
1,C,MEENA,138
1,C,MISTRY,46
1,C,MOCHI,138
1,C,MUSLIM,46
1,C,NADIYA,46
1,C,NAIR,46
1,C,NIL,46
1,C,OBC,46
1,C,PANDIT,46
1,C,PATEL,1656
1,C,PATIDAR,46
1,C,PATNI,92
1,C,RABARI,46
1,C,RAJPUT,552
1,C,RAMANANDI SADHU,46
1,C,RAVAL,46
1,C,ROHIT,46
1,C,ROMAN CATHOITS,46
1,C,SC,46
1,C,SENMA,46
1,C,SHARMA,138
1,C,SIKH,46
1,C,SINDHI,9660
1,C,"SINDHI
",46
1,C,SINDHU,46
1,C,SOUTH INDIAN CAST,46
1,C,Suthar,46
1,C,TELI,46
1,C,VAGHARI,230
1,C,VALAND,46
1,C,VALMIKI,184
1,C,VANKAR,644
1,C,WAGHRI,46
1,C,YADAV,92
1,D,,552
1,D,   ,83628
1,D,0,4876
1,D,AGARWAL,92
1,D,AGRAWAL,46
1,D,AHIR,46
1,D,ANJANA,92
1,D,ARORA,46
1,D,BANIYA,46
1,D,BHANGI,92
1,D,BHARWAD,46
1,D,BHIL,276
1,D,BHRAMAN,46
1,D,BRAHMAN,46
1,D,BRAHMIN,414
1,D,BRAHMINS,46
1,D,CHAMAR,230
1,D,CHARA,46
1,D,CHAUHAN,46
1,D,CHHARA,184
1,D,Cristian,46
1,D,DARJI,46
1,D,DAWOODI BOHRA,92
1,D,DHOBI,46
1,D,DINJARI,46
1,D,GEN,46
1,D,GENERAL,46
1,D,GUJARATI,138
1,D,Hindhu,2116
1,D,HINDU,690
1,D,ISLAM DAWOODI BOHRA,46
1,D,JAIN,828
1,D,JANDGRI BRAMAN,46
1,D,JAT,138
1,D,KADVA PATEL,138
1,D,KADVA PATIDAR,138
1,D,KALINGA,46
1,D,KHATIK,46
1,D,KOSHTI,92
1,D,KSHATRIYA,46
1,D,KUMAWAT,46
1,D,Kumbhar,92
1,D,LOHANA,46
1,D,LUHAR,138
1,D,LUNKER,46
1,D,MADVADI,46
1,D,MAHESHWARI,46
1,D,MALI,46
1,D,MARATH,46
1,D,MARWARI,46
1,D,MAURYA,46
1,D,MEENA,138
1,D,MISTRY,46
1,D,MOCHI,138
1,D,MUSLIM,46
1,D,NADIYA,46
1,D,NAIR,46
1,D,NIL,46
1,D,OBC,46
1,D,PANDIT,46
1,D,PATEL,1656
1,D,PATIDAR,46
1,D,PATNI,92
1,D,RABARI,46
1,D,RAJPUT,552
1,D,RAMANANDI SADHU,46
1,D,RAVAL,46
1,D,ROHIT,46
1,D,ROMAN CATHOITS,46
